prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
1048515943751,720454485211,462503680111,129,39060,2973,0,11,2975.750,423.36
1057392853169,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1057516462489,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1059944031121,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1078217872051,292912435019,893133210206,78927,38393,2799,0,7,2800.750,644.84
1078217872051,292912435019,311283313538,124,38869,2994,0,10,2996.500,644.84
1078217872051,21497693755,626960961977,754139,39643,3059,0,11,3061.750,644.84
1078217872051,21497693755,277619557942,133,39827,3059,0,11,3061.750,644.84
1078217872051,486757568223,113294616837,377637,38933,2799,0,7,2800.750,644.84
1078217872051,486757568223,103000301471,117,37810,2864,0,8,2866.000,644.84
1078217872051,599628756461,466091677432,447495,37851,2799,0,7,2800.750,644.84
1078217872051,599628756461,602735891204,115,37267,2799,0,7,2800.750,644.84
1078217872051,1015128635730,931553193556,119806,38184,2799,0,7,2800.750,644.84
1078217872051,1015128635730,184788682978,116,37577,2864,0,8,2866.000,644.84
1078217872051,276866807389,443456680059,35034,37476,2799,0,7,2800.750,644.84
1078217872051,276866807389,658024014284,127,38308,2864,0,8,2866.000,644.84
1078217872051,583902351743,852299207524,232326,39143,2929,0,9,2931.250,644.84
1078217872051,583902351743,119058404541,123,38142,2799,0,7,2800.750,644.84
1078217872051,907514378139,265869798820,77221,38642,2864,0,8,2866.000,644.84
1078217872051,907514378139,529008013243,122,38493,2864,0,8,2866.000,644.84
1078217872051,331607906142,391141212291,76760,36643,2669,0,5,2670.250,644.84
1078217872051,331607906142,78404103064,113,39160,3059,0,11,3061.750,644.84
1078217872051,680466003057,429927381841,3425,71535,2799,0,7,2800.750,644.84
1078217872051,680466003057,587869403721,230,66845,2604,0,4,2605.000,644.84
1080245914037,108973012514,822568333295,76684,39768,3103,0,9,3105.250,766.72
1080245914037,108973012514,232428632957,123,39701,3061,0,9,3063.250,766.72
1080245914037,977325175393,748257130415,175137,39035,2913,0,7,2914.750,766.72
1080245914037,977325175393,862939409582,115,40185,3067,0,9,3069.250,766.72
1080245914037,938973949933,11625202152,23340,40018,3209,0,11,3211.750,766.72
1080245914037,938973949933,672662534565,105,39100,3097,0,9,3099.250,766.72
1080245914037,417279714002,1000757200733,440298,76243,3156,0,10,3158.500,766.72
1080245914037,417279714002,407439656273,243,70160,2771,0,5,2772.250,766.72
1080245914037,123119641983,615997604265,184058,40743,3239,0,11,3241.750,766.72
1080245914037,123119641983,164184651489,117,38184,2919,0,7,2920.750,766.72
1080245914037,275443328278,763471741406,220582,39559,3002,0,8,3004.000,766.72
1080245914037,275443328278,789921160667,129,39285,3097,0,9,3099.250,766.72
1080245914037,618663409388,24878542791,353835,39327,3002,0,8,3004.000,766.72
1080245914037,618663409388,864152037549,136,39600,3168,0,10,3170.500,766.72
1080245914037,168291302793,761149111380,354388,72743,2902,0,6,2903.500,766.72
1080245914037,168291302793,140595163101,230,72494,2866,0,6,2867.500,766.72
1080245914037,252829252324,520529181874,148339,40035,3085,0,9,3087.250,766.72
1080245914037,252829252324,426977831369,123,38727,2913,0,7,2914.750,766.72
1080245914037,877811050850,289291978301,510992,41142,3209,0,11,3211.750,766.72
1080245914037,877811050850,885539334184,95,38352,2789,0,5,2790.250,766.72
1083198060391,153563684346,347809352342,321471,39726,3011,0,9,3013.250,428.57
1083198060391,153563684346,10282821415,131,38684,3078,0,10,3080.500,428.57
1083198060391,834362730000,266540600841,38239,39767,2877,0,7,2878.750,428.57
1083198060391,834362730000,536116496780,134,40268,3145,0,11,3147.750,428.57
1083198060391,608897796776,999088999018,49058,40143,3078,0,10,3080.500,428.57
1083198060391,608897796776,146633601630,121,37435,2810,0,6,2811.500,428.57
1083198060391,13348391628,922286396285,52699,36934,2676,0,4,2677.000,428.57
1083198060391,13348391628,85589025103,116,38352,2877,0,7,2878.750,428.57
1083198060391,224139504714,805701889975,234323,38350,3011,0,9,3013.250,428.57
1083198060391,224139504714,659654145619,124,38078,3011,0,9,3013.250,428.57
1083198060391,1048379670945,741635175355,94017,39451,3011,0,9,3013.250,428.57
1083198060391,1048379670945,344484811917,120,37601,2877,0,7,2878.750,428.57
1083198060391,1043387459916,576925943142,67441,38977,3145,0,11,3147.750,428.57
1083198060391,1043387459916,3795144987,114,36702,2743,0,5,2744.250,428.57
1083198060391,560966982023,711003169731,212572,38018,2944,0,8,2946.000,428.57
1083198060391,560966982023,34650778409,114,38975,3212,0,12,3215.000,428.57
1083198060391,155647733866,916920612573,241486,38517,2877,0,7,2878.750,428.57
1083198060391,155647733866,621415461321,114,37768,2877,0,7,2878.750,428.57
1083198060391,811559150341,369090337878,131475,39852,3078,0,10,3080.500,428.57
1083198060391,811559150341,446426540601,107,38243,2944,0,8,2946.000,428.57
1084783206539,497532955792,494315618269,86377,37643,2806,0,9,2808.250,266.39
1084783206539,497532955792,444178766025,113,36685,2620,0,6,2621.500,266.39
1084783206539,769542040898,742118950347,67787,37994,2744,0,8,2746.000,266.39
1084783206539,769542040898,747168882817,125,39059,2868,0,10,2870.500,266.39
1084783206539,204485136435,92125644378,61315,70369,2682,0,7,2683.750,266.39
1084783206539,204485136435,151465124831,224,67344,2496,0,4,2497.000,266.39
1084783206539,196478724865,279070634006,159042,37352,2558,0,5,2559.250,266.39
1084783206539,196478724865,909788996030,127,37226,2682,0,7,2683.750,266.39
1084783206539,503026619139,789468239494,140476,37476,2620,0,6,2621.500,266.39
1084783206539,503026619139,229947374871,125,37952,2744,0,8,2746.000,266.39
1084783206539,983766116035,964470768152,119267,36852,2558,0,5,2559.250,266.39
1084783206539,983766116035,97329571637,112,38827,2868,0,10,2870.500,266.39
1084783206539,352191353864,22143140541,2387,37743,2558,0,5,2559.250,266.39
1084783206539,352191353864,311614231535,128,38893,2806,0,9,2808.250,266.39
1084783206539,768481968707,59757026880,70561,37725,2744,0,8,2746.000,266.39
1084783206539,768481968707,645164709984,143,45328,2744,0,8,2746.000,266.39
1084783206539,993591607545,507318508797,88355,38059,2744,0,8,2746.000,266.39
1084783206539,993591607545,878627313356,123,37726,2744,0,8,2746.000,266.39
1084783206539,427845395441,311713556176,121914,38018,2806,0,9,2808.250,266.39
1084783206539,427845395441,718691933082,116,37933,2806,0,9,2808.250,266.39
1085163919579,254831080957,1029918063295,240816,39517,2984,0,8,2986.000,393.21
1085163919579,254831080957,832355819532,134,39576,3120,0,10,3122.500,393.21
1085163919579,598164519641,20096487438,53829,39350,3120,0,10,3122.500,393.21
1085163919579,598164519641,142326653162,121,38268,2916,0,7,2917.750,393.21
1085163919579,1073866804639,35995750586,1935,37560,2916,0,7,2917.750,393.21
1085163919579,1073866804639,643897568373,104,38226,2984,0,8,2986.000,393.21
1085163919579,443039277003,356285716590,4380,39017,2984,0,8,2986.000,393.21
1085163919579,443039277003,676249810047,123,39602,3256,0,12,3259.000,393.21
1085163919579,319685179879,238117022486,171625,38143,2916,0,7,2917.750,393.21
1085163919579,319685179879,138746266067,133,39243,3256,0,12,3259.000,393.21
1085163919579,357944281178,804604977938,535086,38392,2916,0,7,2917.750,393.21
1085163919579,357944281178,200135274513,127,38518,3120,0,10,3122.500,393.21
1085163919579,655061680333,402725014241,147057,38643,2984,0,8,2986.000,393.21
1085163919579,655061680333,98735453888,126,37226,2780,0,5,2781.250,393.21
1085163919579,911402235990,502446497609,46947,39142,2916,0,7,2917.750,393.21
1085163919579,911402235990,341830415254,113,38328,2984,0,8,2986.000,393.21
1085163919579,563254159219,333718265088,68284,76802,3256,0,12,3259.000,393.21
1085163919579,563254159219,407985872168,251,73743,3052,0,9,3054.250,393.21
1085163919579,546991472332,463879613551,52442,37702,2916,0,7,2917.750,393.21
1085163919579,546991472332,128748538753,127,37518,2916,0,7,2917.750,393.21
1087499030557,880448022487,812073607769,132087,39352,2949,0,7,2950.750,291.90
1087499030557,880448022487,408125418899,120,39059,2961,0,7,2962.750,291.90
1087499030557,455497719102,507543768726,60741,39475,2943,0,7,2944.750,291.90
1087499030557,455497719102,565235296836,116,38910,2943,0,7,2944.750,291.90
1087499030557,137625971538,1027508404750,74858,73678,2913,0,7,2914.750,291.90
1087499030557,137625971538,289849498794,238,73994,3014,0,8,3016.000,291.90
1087499030557,630397662818,30522167589,50841,37808,2943,0,7,2944.750,291.90
1087499030557,630397662818,852432641420,111,38226,2848,0,6,2849.500,291.90
1087499030557,847534318244,1065659154377,6231,39910,3186,0,10,3188.500,291.90
1087499030557,847534318244,770344476923,118,38851,2996,0,8,2998.000,291.90
1087499030557,768860874148,838022587021,232581,38350,2878,0,6,2879.500,291.90
1087499030557,768860874148,297040530214,113,38868,2990,0,8,2992.000,291.90
1087499030557,491489149695,993388683245,230115,40202,3085,0,9,3087.250,291.90
1087499030557,491489149695,322055965570,160,58035,3085,0,9,3087.250,291.90
1087499030557,1027214522035,268911677811,33412,39059,3014,0,8,3016.000,291.90
1087499030557,1027214522035,58885039650,126,39477,3020,0,8,3022.000,291.90
1087499030557,1065667382009,1064760320815,23420,40684,3079,0,9,3081.250,291.90
1087499030557,1065667382009,177063529300,120,40309,3097,0,9,3099.250,291.90
1087499030557,685191024478,436012179180,115615,40035,2848,0,6,2849.500,291.90
1087499030557,685191024478,729286332524,128,39309,2937,0,7,2938.750,291.90
1087645890553,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1089507575857,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1093422634561,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1094879025073,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1096684938367,292705286669,490386552006,750502,41518,3114,0,11,3116.750,1210.46
1096684938367,292705286669,345348639689,124,41201,3051,0,10,3053.500,1210.46
1096684938367,923593235481,780355103457,87629,40518,3051,0,10,3053.500,1210.46
1096684938367,923593235481,686761575216,138,40892,3177,0,12,3180.000,1210.46
1096684938367,62633965808,708908133772,71824,40893,3051,0,10,3053.500,1210.46
1096684938367,62633965808,678210654793,137,40118,2988,0,9,2990.250,1210.46
1096684938367,1048608220915,530885200255,1916821,40559,2988,0,9,2990.250,1210.46
1096684938367,1048608220915,888197639201,130,39560,2862,0,7,2863.750,1210.46
1096684938367,375972162916,1055245856604,52325,39643,2925,0,8,2927.000,1210.46
1096684938367,375972162916,796655556966,133,40493,2988,0,9,2990.250,1210.46
1096684938367,716460042150,203542277888,507083,40560,2988,0,9,2990.250,1210.46
1096684938367,716460042150,902954007760,125,40267,2988,0,9,2990.250,1210.46
1096684938367,783323096565,805554159527,202792,40435,2988,0,9,2990.250,1210.46
1096684938367,783323096565,1054404907208,127,39684,2925,0,8,2927.000,1210.46
1096684938367,452895676484,273859607842,7633,40119,2862,0,7,2863.750,1210.46
1096684938367,452895676484,386783897705,130,41352,3051,0,10,3053.500,1210.46
1096684938367,204010172824,711895920685,328217,40267,3051,0,10,3053.500,1210.46
1096684938367,204010172824,901891070446,139,39120,2862,0,7,2863.750,1210.46
1096684938367,15848422354,679430693450,212206,41577,2988,0,9,2990.250,1210.46
1096684938367,15848422354,58102993472,123,38976,2736,0,5,2737.250,1210.46
1099124115827,366592092210,234786464895,66846,43618,3453,0,12,3456.000,433.94
1099124115827,366592092210,770873133355,116,40267,3177,0,8,3179.000,433.94
1099124115827,880608702933,21212580550,49558,38850,2970,0,5,2971.250,433.94
1099124115827,880608702933,447375901171,113,40518,3384,0,11,3386.750,433.94
1099124115827,1039539076747,53978349175,162209,41560,3177,0,8,3179.000,433.94
1099124115827,1039539076747,602031169536,128,41475,3315,0,10,3317.500,433.94
1099124115827,1069245426408,1058262068606,18479,42077,3384,0,11,3386.750,433.94
1099124115827,1069245426408,1087687577989,114,40725,3177,0,8,3179.000,433.94
1099124115827,884581272399,754173084439,248085,40933,3246,0,9,3248.250,433.94
1099124115827,884581272399,932811656063,118,41809,3522,0,13,3525.250,433.94
1099124115827,43404175545,73051506639,48765,40245,3108,0,7,3109.750,433.94
1099124115827,43404175545,1007299453976,117,39934,3108,0,7,3109.750,433.94
1099124115827,981614456899,724258560149,488133,78845,3246,0,9,3248.250,433.94
1099124115827,981614456899,907287292897,250,78594,3384,0,11,3386.750,433.94
1099124115827,448658350670,884822542408,143115,41868,3384,0,11,3386.750,433.94
1099124115827,448658350670,235845081187,126,40933,3246,0,9,3248.250,433.94
1099124115827,468252429250,193731515182,168388,41160,3246,0,9,3248.250,433.94
1099124115827,468252429250,55995211328,126,40684,3246,0,9,3248.250,433.94
1099124115827,538313873426,1016942759484,65379,41017,3177,0,8,3179.000,433.94
1099124115827,538313873426,212452920547,129,40643,3177,0,8,3179.000,433.94
1101412781263,898970517896,960061933584,4532,40184,2799,0,8,2801.000,495.80
1101412781263,898970517896,613869771779,131,40518,2919,0,10,2921.500,495.80
1101412781263,142607098656,932735893408,382120,40910,2919,0,10,2921.500,495.80
1101412781263,142607098656,968734807038,119,40933,2979,0,11,2981.750,495.80
1101412781263,688759061927,444650224067,86647,41494,2919,0,10,2921.500,495.80
1101412781263,688759061927,982175448194,126,40352,2799,0,8,2801.000,495.80
1101412781263,845452398651,890929955299,255949,40702,2739,0,7,2740.750,495.80
1101412781263,845452398651,538040011285,118,41892,3039,0,12,3042.000,495.80
1101412781263,657231277716,734336317238,300925,39642,2679,0,6,2680.500,495.80
1101412781263,657231277716,329966308329,121,39893,2799,0,8,2801.000,495.80
1101412781263,292869723093,103100282196,8793,41267,3039,0,12,3042.000,495.80
1101412781263,292869723093,663979970999,130,40352,2859,0,9,2861.250,495.80
1101412781263,1021864773546,337841827914,81196,40268,2919,0,10,2921.500,495.80
1101412781263,1021864773546,591837388997,125,39785,2859,0,9,2861.250,495.80
1101412781263,292867373262,1027650772363,118966,40326,2859,0,9,2861.250,495.80
1101412781263,292867373262,618144656445,122,40018,2799,0,8,2801.000,495.80
1101412781263,881096170247,771883833817,269893,40285,2739,0,7,2740.750,495.80
1101412781263,881096170247,1050430203943,130,40058,2799,0,8,2801.000,495.80
1101412781263,492324089330,471414947589,202654,39060,2619,0,5,2620.250,495.80
1101412781263,492324089330,828375132366,130,39577,2739,0,7,2740.750,495.80
1107145584697,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1122011035241,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1122962766259,422257124080,823857150223,233936,40892,3108,0,7,3109.750,638.69
1122962766259,422257124080,655087511199,127,40703,3039,0,6,3040.500,638.69
1122962766259,313556425454,600035117174,322829,42160,3453,0,12,3456.000,638.69
1122962766259,313556425454,756338225315,128,40934,3177,0,8,3179.000,638.69
1122962766259,730201850982,898794709115,23900,39434,3039,0,6,3040.500,638.69
1122962766259,730201850982,162045903074,106,39160,2970,0,5,2971.250,638.69
1122962766259,406722276816,778464985873,163426,81411,3384,0,11,3386.750,638.69
1122962766259,406722276816,115191194063,264,78802,3315,0,10,3317.500,638.69
1122962766259,812117588301,283958124172,42471,40184,3177,0,8,3179.000,638.69
1122962766259,812117588301,91873269241,113,39828,3177,0,8,3179.000,638.69
1122962766259,658493607231,1117410927270,233537,40975,3177,0,8,3179.000,638.69
1122962766259,658493607231,509565362162,112,41536,3315,0,10,3317.500,638.69
1122962766259,87646917351,255407929512,115165,77845,3177,0,8,3179.000,638.69
1122962766259,87646917351,71587648068,235,76243,3108,0,7,3109.750,638.69
1122962766259,91816450949,471039681280,732988,41893,3384,0,11,3386.750,638.69
1122962766259,91816450949,256239351815,137,40868,3177,0,8,3179.000,638.69
1122962766259,1060799766908,693490196888,193310,39851,2970,0,5,2971.250,638.69
1122962766259,1060799766908,172443237274,122,40267,3108,0,7,3109.750,638.69
1122962766259,986581953554,264525070020,63675,40559,3177,0,8,3179.000,638.69
1122962766259,986581953554,220697602181,135,40475,3315,0,10,3317.500,638.69
1132054454207,178702728313,128059456948,73911,40493,3009,0,8,3011.000,717.99
1132054454207,178702728313,605988436832,130,39476,2879,0,6,2880.500,717.99
1132054454207,970647629076,379045132037,224027,40285,3139,0,10,3141.500,717.99
1132054454207,970647629076,161107975970,123,39058,2944,0,7,2945.750,717.99
1132054454207,74155069918,1024811237313,208875,39517,2879,0,6,2880.500,717.99
1132054454207,74155069918,393342540386,137,40827,3009,0,8,3011.000,717.99
1132054454207,634567938130,573922064086,54183,40535,3074,0,9,3076.250,717.99
1132054454207,634567938130,350412504878,122,41018,3269,0,12,3272.000,717.99
1132054454207,44284073158,443212600022,94600,40100,2879,0,6,2880.500,717.99
1132054454207,44284073158,96426557927,130,41560,3269,0,12,3272.000,717.99
1132054454207,1088770122413,549970875382,244179,40328,2944,0,7,2945.750,717.99
1132054454207,1088770122413,92824300858,130,41434,3204,0,11,3206.750,717.99
